Esrrb	Rhou
Esrrb	Riok2
Esrrb	Ripply3
Esrrb	Rnf112
Esrrb	Rnf125
Esrrb	Rnf128
Esrrb	Rnf135
Esrrb	Rnf138
Esrrb	Rnf157
Esrrb	Robo4
Esrrb	Rpp25
Esrrb	Rps24
Esrrb	Rragc
Esrrb	Rragd
Esrrb	Rsph4a
Esrrb	S100a6
Esrrb	S100g
Esrrb	Saa3
Esrrb	Scgb1c1
Esrrb	Scgb3a1
Esrrb	Scn3a
Esrrb	Scn5a
Esrrb	Sct
Esrrb	Scube3
Esrrb	Sdc3
Esrrb	Sdk1
Esrrb	Sec24a
Esrrb	Sec31b
Esrrb	Sema3e
Esrrb	Sema4a
Esrrb	Sema4c
Esrrb	Sema5b
Esrrb	Sema6c
Esrrb	Sepn1
Esrrb	Serpinb9
Esrrb	Sertad4
Esrrb	Sfmbt2
Esrrb	Sfn
Esrrb	Sfrp1
Esrrb	Sfrp2
Esrrb	Sfrp4
Esrrb	Sgms2
Esrrb	Sh2d4a
Esrrb	Sh3gl2
Esrrb	Sh3glb1
Esrrb	Sh3rf2
Esrrb	Shb
Esrrb	Shh
Esrrb	Shisa5
Esrrb	Shisa7
Esrrb	Siglec5
Esrrb	Skil
Esrrb	Slc11a1
Esrrb	Slc12a5
Esrrb	Slc15a1
Esrrb	Slc16a3
Esrrb	Slc16a5
Esrrb	Slc1a1
Esrrb	Slc22a4
Esrrb	Slc25a35
Esrrb	Slc25a36
Esrrb	Slc25a41
Esrrb	Slc26a8
Esrrb	Slc27a2
Esrrb	Slc27a3
Esrrb	Slc27a5
Esrrb	Slc29a1
Esrrb	Slc30a10
Esrrb	Slc32a1
Esrrb	Slc35f3
Esrrb	Slc38a2
Esrrb	Slc44a1
Esrrb	Slc4a8
Esrrb	Slc52a3
Esrrb	Slc5a5
Esrrb	Slc6a1
Esrrb	Slc6a8
Esrrb	Slc7a2
Esrrb	Slc7a9
Esrrb	Slco2a1
Esrrb	Slfn2
Esrrb	Smox
Esrrb	Smtnl2
Esrrb	Snord22
Esrrb	Snrpd3
Esrrb	Snta1
Esrrb	Snx8
Esrrb	Soat1
Esrrb	Sost
Esrrb	Sox1
Esrrb	Sox18
Esrrb	Sox30
Esrrb	Sox9
Esrrb	Sp5
Esrrb	Sp9
Esrrb	Spag9
Esrrb	Spats1
Esrrb	Specc1
Esrrb	Speg
Esrrb	Spint1
Esrrb	Spo11
Esrrb	Spp1
Esrrb	Spry4
Esrrb	Spsb1
Esrrb	Ssbp2
Esrrb	Ssbp4
Esrrb	St14
Esrrb	St3gal5
Esrrb	St6gal1
Esrrb	St8sia1
Esrrb	Stard10
Esrrb	Stat4
Esrrb	Stk10
Esrrb	Stk17b
Esrrb	Stmn1
Esrrb	Stmn2
Esrrb	Stmn3
Esrrb	Stoml1
Esrrb	Stra8
Esrrb	Stx11
Esrrb	Sulf1
Esrrb	Sult2b1
Esrrb	Susd5
Esrrb	Synpo2l
Esrrb	Syt13
Esrrb	T
Esrrb	Tac2
Esrrb	Tagln2
Esrrb	Tap2
Esrrb	Tapbp
Esrrb	Tax1bp3
Esrrb	Tbc1d10c
Esrrb	Tbx15
Esrrb	Tbx3
Esrrb	Tbx4
Esrrb	Tcf15
Esrrb	Tcn2
Esrrb	Tcp11
Esrrb	Tcta
Esrrb	Tcte1
Esrrb	Tead3
Esrrb	Tesk1
Esrrb	Tex14
Esrrb	Tfap2c
Esrrb	Tfcp2l1
Esrrb	Tfdp1
Esrrb	Tfpi
Esrrb	Tfr2
Esrrb	Tgfb1i1
Esrrb	Tgfbi
Esrrb	Thbs1
Esrrb	Thrsp
Esrrb	Timp3
Esrrb	Tinagl1
Esrrb	Tjp3
Esrrb	Tln1
Esrrb	Tm4sf5
Esrrb	Tm6sf1
Esrrb	Tmeff1
Esrrb	Tmem181a
Esrrb	Tmem191c
Esrrb	Tmem43
Esrrb	Tmem64
Esrrb	Tmem88b
Esrrb	Tmsb10
Esrrb	Tnfrsf17
Esrrb	Tnfrsf19
Esrrb	Tnnc1
Esrrb	Tnni3
Esrrb	Tns4
Esrrb	Tob1
Esrrb	Tomm7
Esrrb	Tpm1
Esrrb	Tpm4
Esrrb	Treml2
Esrrb	Trf
Esrrb	Trh
Esrrb	Trim47
Esrrb	Trim63
Esrrb	Triml2
Esrrb	Trp53i11
Esrrb	Trp53inp1
Esrrb	Trp73
Esrrb	Trpt1
Esrrb	Tsix
Esrrb	Tspan17
Esrrb	Tspan32
Esrrb	Tst
Esrrb	Ttc35
Esrrb	Ttc9b
Esrrb	Ttll6
Esrrb	Ttll8
Esrrb	Tuba8
Esrrb	Tubb2b
Esrrb	Tubb3
Esrrb	Tubb6
Esrrb	Tulp1
Esrrb	Tulp2
Esrrb	Ubc
Esrrb	Ube2h
Esrrb	Ube2r2
Esrrb	Ucp2
Esrrb	Unc5b
Esrrb	Upp1
Esrrb	Ush1g
Esrrb	Usp20
Esrrb	Usp28
Esrrb	Usp45
Esrrb	Utf1
Esrrb	Vcl
Esrrb	Vegfc
Esrrb	Vgf
Esrrb	Vpreb2
Esrrb	Vps37c
Esrrb	Vrk1
Esrrb	Vrtn
Esrrb	Vstm2l
Esrrb	Wdr12
Esrrb	Wdr95
Esrrb	Wfdc2
Esrrb	Wfikkn1
Esrrb	Wnt16
Esrrb	Wnt7b
Esrrb	Wnt8a
Esrrb	Wwtr1
Esrrb	Xylt1
Esrrb	Zbtb11
Esrrb	Zbtb32
Esrrb	Zbtb44
Esrrb	Zc3h12a
Esrrb	Zdhhc19
Esrrb	Zeb1
Esrrb	Zfand2a
Esrrb	Zfat
Esrrb	Zfhx3
Esrrb	Zfp174
Esrrb	Zfp36l3
Esrrb	Zfp536
Esrrb	Zfp57
Esrrb	Zfp608
Esrrb	Zfp703
Esrrb	Zfp710
Esrrb	Zfp827
Esrrb	Zfyve28
Esrrb	Zmat3
Esrrb	Zmat4
Esrrb	Zmynd10
Esrrb	Znhit1
Esrrb	Znrf4
Esrrb	Zyg11a
Esrrb	Zyx
Gli1	Fhit
Hcfc1	Chit1
Hcfc1	Fhit
Hcfc1	Ghitm
Hcfc1	Znhit1
Hcfc1	Znhit2
Hcfc1	Znhit3
Hcfc1	Znhit6
Jarid2	2510009E07Rik
Jarid2	2610017I09Rik
Jarid2	6230409E13Rik
Jarid2	A030009H04Rik
Jarid2	A730035I17Rik
Jarid2	Adcy5
Jarid2	Adcy8
Jarid2	Adcyap1r1
Jarid2	Agap2
Jarid2	Ajap1
Jarid2	Apba1
Jarid2	Apba2
Jarid2	App
Jarid2	Arg2
Jarid2	Arhgap10
Jarid2	Ascl1
Jarid2	Atp1a3
Jarid2	B3gat2
Jarid2	Bai2
Jarid2	Bcl11a
Jarid2	Bhlhe22
Jarid2	Bhlhe41
Jarid2	Cacna1g
Jarid2	Cacna2d1
Jarid2	Cacna2d3
Jarid2	Cacnb4
Jarid2	Cacng4
Jarid2	Cadm3
Jarid2	Car10
Jarid2	Cbln1
Jarid2	Cbln2
Jarid2	Cd24a
Jarid2	Cdh13
Jarid2	Cdh2
Jarid2	Cdh8
Jarid2	Cdk14
Jarid2	Celf4
Jarid2	Celsr2
Jarid2	Chd3
Jarid2	Chrna4
Jarid2	Chst11
Jarid2	Clic6
Jarid2	Clstn2
Jarid2	Col14a1
Jarid2	Cpeb3
Jarid2	Crabp1
Jarid2	Ctif
Jarid2	Ctnnd2
Jarid2	Cxcr4
Jarid2	Cxxc4
Jarid2	Cyp26a1
Jarid2	D11bwg0517e
Jarid2	Dach1
Jarid2	Dbx1
Jarid2	Dll1
Jarid2	Dpp10
Jarid2	Dscam
Jarid2	Dtx4
Jarid2	Dusp8
Jarid2	Ebf1
Jarid2	Ebf2
Jarid2	Eef1a2
Jarid2	Eomes
Jarid2	Epha5
Jarid2	Epha7
Jarid2	Erbb4
Jarid2	Esrrb
Jarid2	Etv4
Jarid2	Evx1
Jarid2	Fam123a
Jarid2	Fam131b
Jarid2	Fam19a2
Jarid2	Fam65b
Jarid2	Fam84a
Jarid2	Fat4
Jarid2	Fbll1
Jarid2	Fgf12
Jarid2	Fgf15
Jarid2	Fgf5
Jarid2	Fgfr3
Jarid2	Fign
Jarid2	Flrt2
Jarid2	Fndc5
Jarid2	Foxd2
Jarid2	Foxp2
Jarid2	Foxq1
Jarid2	Frmd4a
Jarid2	Gad1
Jarid2	Gad2
Jarid2	Gadd45g
Jarid2	Galnt14
Jarid2	Galnt6
Jarid2	Gfra1
Jarid2	Gjb2
Jarid2	Gm1564
Jarid2	Gpm6b
Jarid2	Gpr156
Jarid2	Gprin1
Jarid2	Grid2
Jarid2	Grin2b
Jarid2	Grin3a
Jarid2	Gsx2
Jarid2	Has2
Jarid2	Hdgfrp3
Jarid2	Hnf1b
Jarid2	Hoxa2
Jarid2	Hoxa4
Jarid2	Hoxa5
Jarid2	Hoxa6
Jarid2	Hoxb2
Jarid2	Hoxb3
Jarid2	Hoxb4
Jarid2	Hoxb5
Jarid2	Hoxb6
Jarid2	Hoxb7
Jarid2	Hoxb8
Jarid2	Hoxb9
Jarid2	Hoxc5
Jarid2	Hoxc6
Jarid2	Hoxd3
Jarid2	Hoxd4
Jarid2	Hs3st2
Jarid2	Hs3st5
Jarid2	Hs6st3
Jarid2	Htra1
Jarid2	Igfbp5
Jarid2	Igfbpl1
Jarid2	Igsf21
Jarid2	Insm1
Jarid2	Iqsec3
Jarid2	Irs1
Jarid2	Jun
Jarid2	Kcnd2
Jarid2	Kcnk10
Jarid2	Kcnk2
Jarid2	Kcnk9
Jarid2	Kcnma1
Jarid2	Kcnmb4
Jarid2	Kif1a
Jarid2	Kif21a
Jarid2	Kif26b
Jarid2	Kirrel3
Jarid2	Klhl29
Jarid2	Lbx1
Jarid2	Lef1
Jarid2	Lfng
Jarid2	Lhx1
Jarid2	Lhx5
Jarid2	Lin7a
Jarid2	Lingo1
Jarid2	Lmo2
Jarid2	Lmo4
Jarid2	Lphn3
Jarid2	Lrp2
Jarid2	Lrp3
Jarid2	Lrrtm1
Jarid2	Lypd1
Jarid2	Mab21l1
Jarid2	Mab21l2
Jarid2	Mamld1
Jarid2	Map3k5
Jarid2	Mark1
Jarid2	Mdga2
Jarid2	Meis1
Jarid2	Meis2
Jarid2	Mex3b
Jarid2	Mfsd6
Jarid2	Mllt3
Jarid2	Mn1
Jarid2	Msi1
Jarid2	Msx3
Jarid2	Nbea
Jarid2	Ncan
Jarid2	Ncs1
Jarid2	Nefm
Jarid2	Nell2
Jarid2	Nes
Jarid2	Nfia
Jarid2	Nfix
Jarid2	Nhlh2
Jarid2	Nlgn1
Jarid2	Nol4
Jarid2	Npas3
Jarid2	Npdc1
Jarid2	Nppc
Jarid2	Nptx1
Jarid2	Nr2f1
Jarid2	Nr2f2
Jarid2	Nr4a2
Jarid2	Nrn1
Jarid2	Nrp1
Jarid2	Nrxn1
Jarid2	Nrxn2
Jarid2	Nsg1
Jarid2	Ntn1
Jarid2	Ntrk2
Jarid2	Ntrk3
Jarid2	Nxph1
Jarid2	Onecut2
Jarid2	Parp12
Jarid2	Pax2
Jarid2	Pax3
Jarid2	Pax6
Jarid2	Pax8
Jarid2	Pbx3
Jarid2	Pcdh10
Jarid2	Pcdh17
Jarid2	Pcdh19
Jarid2	Pcdh7
Jarid2	Pcdh8
Jarid2	Pde1b
Jarid2	Pdgfra
Jarid2	Pdzrn3
Jarid2	Pknox2
Jarid2	Plat
Jarid2	Plbd1
Jarid2	Plcg2
Jarid2	Plekha2
Jarid2	Plxna4
Jarid2	Plxnc1
Jarid2	Pou3f2
Jarid2	Pou3f3
Jarid2	Pou4f1
Jarid2	Ppp2r2c
Jarid2	Prex2
Jarid2	Prkar1b
Jarid2	Prmt8
Jarid2	Prox1
Jarid2	Prrxl1
Jarid2	Prtg
Jarid2	Ptprd
Jarid2	Ptprs
Jarid2	Ralyl
Jarid2	Reln
Jarid2	Rfx4
Jarid2	Rgmb
Jarid2	Rhbdl3
Jarid2	Runx1t1
Jarid2	Sall3
Jarid2	Satb1
Jarid2	Scrt1
Jarid2	Sez6
Jarid2	Sez6l
Jarid2	Sgk3
Jarid2	Six1
Jarid2	Skor1
Jarid2	Skor2
Jarid2	Slc1a2
Jarid2	Slc32a1
Jarid2	Slc8a1
Jarid2	Slco5a1
Jarid2	Slit1
Jarid2	Slitrk3
Jarid2	Slitrk5
Jarid2	Smarcd3
Jarid2	Snap91
Jarid2	Sobp
Jarid2	Sorcs1
Jarid2	Sorcs3
Jarid2	Sox11
Jarid2	Sox4
Jarid2	Sox9
Jarid2	Spnb3
Jarid2	Spock1
Jarid2	Spock2
Jarid2	Spock3
Jarid2	Ssbp2
Jarid2	Sstr1
Jarid2	Sstr2
Jarid2	St6gal2
Jarid2	St8sia2
Jarid2	Sv2c
Jarid2	Tbc1d30
Jarid2	Tbx1
Jarid2	Tcfap2a
Jarid2	Tfap2b
Jarid2	Tfap2c
Jarid2	Tmeff2
Jarid2	Tmem163
Jarid2	Tmem178
Jarid2	Tmem54
Jarid2	Trafd1
Jarid2	Trim67
Jarid2	Trim9
Jarid2	Tshz1
Jarid2	Tshz3
Jarid2	Tspan18
Jarid2	Ube2ql1
Jarid2	Uncx
Jarid2	Vash2
Jarid2	Vav3
Jarid2	Vax2
Jarid2	Vopp1
Jarid2	Wnk2
Jarid2	Wnt5a
Jarid2	Wscd1
Jarid2	Zadh2
Jarid2	Zeb2
Jarid2	Zfhx4
Jarid2	Zfp423
Jarid2	Zfp503
Jarid2	Zfp536
Jarid2	Zic1
Jarid2	Zswim6
Kat5	Znhit2
Kdm5a	Ghitm
Kdm5a	Znhit1
Kdm5a	Znhit3
Klf2	Klf2
Klf4	0610040J01Rik
Klf4	1110003E01Rik
Klf4	1110049F12Rik
Klf4	1700019D03Rik
Klf4	1700019N12Rik
Klf4	1700025K23Rik
Klf4	1700029G01Rik
Klf4	1700034H14Rik
Klf4	1700061G19Rik
Klf4	1700067K01Rik
Klf4	1700127D06Rik
Klf4	1810043G02Rik
Klf4	2200002K05Rik
Klf4	2310004I24Rik
Klf4	2310042E22Rik
Klf4	2410042D21Rik
Klf4	2410137M14Rik
Klf4	2610019F03Rik
Klf4	2610034B18Rik
Klf4	2610101N10Rik
Klf4	2610318N02Rik
Klf4	2810006K23Rik
Klf4	2810408A11Rik
Klf4	2810410L24Rik
Klf4	3110082I17Rik
Klf4	4833420G17Rik
Klf4	4930432K21Rik
Klf4	4930447C04Rik
Klf4	4930452B06Rik
Klf4	4930515G01Rik
Klf4	4930583H14Rik
Klf4	4931408C20Rik
Klf4	4931428F04Rik
Klf4	5430407P10Rik
Klf4	5730494M16Rik
Klf4	6030419C18Rik
Klf4	6330407J23Rik
Klf4	6330409N04Rik
Klf4	6430527G18Rik
Klf4	8430410A17Rik
Klf4	9030224M15Rik
Klf4	9130008F23Rik
Klf4	9130017N09Rik
Klf4	9530008L14Rik
Klf4	9630014M24Rik
Klf4	9630033F20Rik
Klf4	9930012K11Rik
Klf4	A130022J15Rik
Klf4	A930001N09Rik
Klf4	AI854703
Klf4	Abcc4
Klf4	Abcd1
Klf4	Abcg4
Klf4	Abi1
Klf4	Abi2
Klf4	Abi3
Klf4	Abl1
Klf4	Ablim2
Klf4	Abtb1
Klf4	Abtb2
Klf4	Acaa2
Klf4	Acadm
Klf4	Acads
Klf4	Acbd4
Klf4	Accn1
Klf4	Accs
Klf4	Acer1
Klf4	Acin1
Klf4	Aco1
Klf4	Acot11
Klf4	Acot7
Klf4	Acot9
Klf4	Acp5
Klf4	Acp6
Klf4	Acpp
Klf4	Actg1
Klf4	Actn3
Klf4	Actr1b
Klf4	Actr2
Klf4	Ada
Klf4	Adam19
Klf4	Adamts4
Klf4	Adcy4
Klf4	Adh5
Klf4	Adi1
Klf4	Adm
Klf4	Adm2
Klf4	Adora1
Klf4	Adrb1
Klf4	Adrb2
Klf4	Aes
Klf4	Aff4
Klf4	Afmid
Klf4	Agbl5
Klf4	Agfg1
Klf4	Agpat2
Klf4	Agpat4
Klf4	Agrp
Klf4	Ahcy
Klf4	Ahdc1
Klf4	Ahnak
Klf4	Ahrr
Klf4	Ai427515
Klf4	Ai661453
Klf4	Aire
Klf4	Ak1
Klf4	Ak122525
Klf4	Ak129341
Klf4	Akap10
Klf4	Aldh7a1
Klf4	Alg9
Klf4	Alox12
Klf4	Amer2
Klf4	Amigo2
Klf4	Amotl2
Klf4	Ankra2
Klf4	Ankrd33b
Klf4	Ankrd37
Klf4	Ankrd42
Klf4	Ankrd6
Klf4	Ano1
Klf4	Ano6
Klf4	Anp32a
Klf4	Anxa11
Klf4	Anxa2
Klf4	Anxa7
Klf4	Anxa9
Klf4	Aox1
Klf4	Ap2m1
Klf4	Apbb2
Klf4	Apoa2
Klf4	Apoe
Klf4	Aqp11
Klf4	Aqp5
Klf4	Arap1
Klf4	Arhgap27
Klf4	Arhgap8
Klf4	Arhgdia
Klf4	Arhgef10
Klf4	Arhgef17
Klf4	Arhgef18
Klf4	Arhgef2
Klf4	Arhgef4
Klf4	Arid1a
Klf4	Arid3a
Klf4	Arih1
Klf4	Arl4a
Klf4	Arl4c
Klf4	Arl4d
Klf4	Arntl
Klf4	Arrdc1
Klf4	Artn
Klf4	Arvcf
Klf4	Asb1
Klf4	Asb16
Klf4	Asb8
Klf4	Ascl1
Klf4	Ascl2
Klf4	Ass1
Klf4	Asxl1
Klf4	Asxl2
Klf4	Atad5
Klf4	Atf3
Klf4	Atg2a
Klf4	Atg4c
Klf4	Athl1
Klf4	Atic
Klf4	Atn1
Klf4	Atoh1
Klf4	Atp10a
Klf4	Atp10d
Klf4	Atp12a
Klf4	Atp1b1
Klf4	Atp2a3
Klf4	Atp5d
Klf4	Atp5s
Klf4	Atp8b3
Klf4	Avpi1
Klf4	Aw125753
Klf4	Azin1
Klf4	B3galt4
Klf4	B3gnt5
Klf4	B3gnt7
Klf4	B3gnt8
Klf4	B4galnt4
Klf4	BC021614
Klf4	BC065397
Klf4	BC089491
Klf4	Baiap2
Klf4	Barx1
Klf4	Bc004004
Klf4	Bc004044
Klf4	Bc011487
Klf4	Bc029169
Klf4	Bc031901
Klf4	Bc049807
Klf4	Bc052040
Klf4	Bc060632
Klf4	Bcar1
Klf4	Bcat1
Klf4	Bcat2
Klf4	Bcl11a
Klf4	Bcl2l11
Klf4	Bcl3
Klf4	Bcl6b
Klf4	Bcl7c
Klf4	Bdnf
Klf4	Bmf
Klf4	Bmp4
Klf4	Bmp7
Klf4	Bmp8a
Klf4	Bnip3
Klf4	Brp44
Klf4	Brp44l
Klf4	Brwd1
Klf4	Bspry
Klf4	Bst2
Klf4	Btbd7
Klf4	Btbd9
Klf4	Bud13
Klf4	Bud31
Klf4	C130021I20Rik
Klf4	C130074G19Rik
Klf4	C2cd2l
Klf4	Cab39
Klf4	Cabp1
Klf4	Cacna2d3
Klf4	Cacnb1
Klf4	Cad
Klf4	Cadm4
Klf4	Calm3
Klf4	Camk1d
Klf4	Camk2b
Klf4	Camk2d
Klf4	Camk2n1
Klf4	Capn1
Klf4	Capn10
Klf4	Capn2
Klf4	Capn5
Klf4	Capns1
Klf4	Car11
Klf4	Car13
Klf4	Car2
Klf4	Caskin2
Klf4	Casp6
Klf4	Casp9
Klf4	Cbln1
Klf4	Cbx3
Klf4	Cbx4
Klf4	Cbx7
Klf4	Cbx8
Klf4	Cc2d1b
Klf4	Ccbl2
Klf4	Ccdc106
Klf4	Ccdc113
Klf4	Ccdc151
Klf4	Ccdc28a
Klf4	Ccdc38
Klf4	Ccdc61
Klf4	Ccdc68
Klf4	Ccdc88a
Klf4	Cchcr1
Klf4	Ccnd2
Klf4	Ccne1
Klf4	Ccnl1
Klf4	Ccno
Klf4	Ccrn4l
Klf4	Cd109
Klf4	Cd37
Klf4	Cd55
Klf4	Cd59a
Klf4	Cd59b
Klf4	Cd68
Klf4	Cd80
Klf4	Cd83
Klf4	Cd9
Klf4	Cd97
Klf4	Cdc20
Klf4	Cdc42ep2
Klf4	Cdc42ep3
Klf4	Cdc42se2
Klf4	Cdc73
Klf4	Cdca7
Klf4	Cdh3
Klf4	Cdk1
Klf4	Cdkl1
Klf4	Cdkl2
Klf4	Cdkl3
Klf4	Cdkn1a
Klf4	Cdkn1c
Klf4	Cdx1
Klf4	Cebpa
Klf4	Cep57l1
Klf4	Cep78
Klf4	Cept1
Klf4	Cetn4
Klf4	Cggbp1
Klf4	Chd9
Klf4	Chek1
Klf4	Chl1
Klf4	Chmp3
Klf4	Chmp5
Klf4	Chst10
Klf4	Chst8
Klf4	Chsy1
Klf4	Cinp
Klf4	Cirbp
Klf4	Cish
Klf4	Ckap2l
Klf4	Ckap4
Klf4	Ckb
Klf4	Ckmt1
Klf4	Clcn2
Klf4	Clcn3
Klf4	Cldn3
Klf4	Cldn4
Klf4	Cldn7
Klf4	Clic1
Klf4	Clic4
Klf4	Clip2
Klf4	Cltb
Klf4	Cmtm1
Klf4	Cmtm3
Klf4	Cmtm7
Klf4	Cnih4
Klf4	Cnn3
Klf4	Cobl
Klf4	Coch
Klf4	Col2a1
Klf4	Col4a1
Klf4	Col5a1
Klf4	Comtd1
Klf4	Coq10b
Klf4	Coro7
Klf4	Cox17
Klf4	Cox7a1
Klf4	Cox7b
Klf4	Cpeb1
Klf4	Cpeb2
Klf4	Cpped1
Klf4	Cpsf6
Klf4	Crabp1
Klf4	Creb3
Klf4	Crip1
Klf4	Crip2
Klf4	Crlf1
Klf4	Crtap
Klf4	Cry2
Klf4	Cryge
Klf4	Cspg4
Klf4	Cspg5
Klf4	Csrp1
Klf4	Cstb
Klf4	Cth
Klf4	Ctnna1
Klf4	Ctnnal1
Klf4	Ctnnb1
Klf4	Ctsw
Klf4	Cx3cl1
Klf4	Cxcl12
Klf4	Cxcl14
Klf4	Cxcr7
Klf4	Cyb5
Klf4	Cygb
Klf4	Cyp1b1
Klf4	Cyp26a1
Klf4	Cyp2s1
Klf4	Cyp4f13
Klf4	Cyp4f39
Klf4	Cyr61
Klf4	D030013I16Rik
Klf4	D11wsu99e
Klf4	D14ertd436e
Klf4	D14ertd668e
Klf4	D330012F22Rik
Klf4	D4bwg0951e
Klf4	D630039A03Rik
Klf4	D830050J10Rik
Klf4	D930049A15Rik
Klf4	D9ertd280e
Klf4	Dab1
Klf4	Dact2
Klf4	Dalrd3
Klf4	Dapk2
Klf4	Dbx1
Klf4	Dclk1
Klf4	Dclk2
Klf4	Dctd
Klf4	Dctn2
Klf4	Ddah2
Klf4	Ddit4l
Klf4	Ddx21
Klf4	Ddx54
Klf4	Ddx58
Klf4	Decr1
Klf4	Def6
Klf4	Dennd2c
Klf4	Depdc7
Klf4	Dguok
Klf4	Dhh
Klf4	Dhx35
Klf4	Diap3
Klf4	Dio3
Klf4	Dipk1b
Klf4	Dis3l2
Klf4	Disp2
Klf4	Dixdc1
Klf4	Dkk1
Klf4	Dkkl1
Klf4	Dlgap1
Klf4	Dlgap3
Klf4	Dlgap4
Klf4	Dll1
Klf4	Dll4
Klf4	Dlx3
Klf4	Dlx4
Klf4	Dmc1
Klf4	Dmrt1
Klf4	Dmrt2
Klf4	Dmrt3
Klf4	Dnahc8
Klf4	Dnaic1
Klf4	Dnajb3
Klf4	Dnajc21
Klf4	Dnajc6
Klf4	Dnmt3a
Klf4	Dnmt3b
Klf4	Dnmt3l
Klf4	Dnpep
Klf4	Dock8
Klf4	Dpagt1
Klf4	Dppa3
Klf4	Dpy19l4
Klf4	Dpy30
Klf4	Dpys
Klf4	Dpysl2
Klf4	Dpysl5
Klf4	Dram1
Klf4	Dram2
Klf4	Dse
Klf4	Dsg2
Klf4	Dsn1
Klf4	Dst
Klf4	Dstn
Klf4	Dtd1
Klf4	Dtl
Klf4	Dtnb
Klf4	Dtx4
Klf4	Duox1
Klf4	Duox2
Klf4	Dusp27
Klf4	Dusp7
Klf4	Dut
Klf4	Dvl2
Klf4	E130006D01Rik
Klf4	E130012A19Rik
Klf4	E2f5
Klf4	E2f7
Klf4	E2f8
Klf4	Ebf1
Klf4	Ebi3
Klf4	Ech1
Klf4	Eea1
Klf4	Eef1a1
Klf4	Efhd2
Klf4	Efna1
Klf4	Efna3
Klf4	Efna5
Klf4	Efnb2
Klf4	Efnb3
Klf4	Eg432939
Klf4	Egr1
Klf4	Ehd1
Klf4	Eif1a
Klf4	Eif2ak2
Klf4	Eif2s2
Klf4	Eif4b
Klf4	Eif4enif1
Klf4	Eif5a
Klf4	Elavl2
Klf4	Elmo1
Klf4	Elovl6
Klf4	Emp1
Klf4	Emp2
Klf4	Emp3
Klf4	En1
Klf4	En2
Klf4	Eno3
Klf4	Eomes
Klf4	Epb4.1l1
Klf4	Epb4.1l4a
Klf4	Epb4.1l5
Klf4	Epb4.9
Klf4	Epha2
Klf4	Epha4
Klf4	Ephb3
Klf4	Ephb4
Klf4	Ephx2
Klf4	Eps15
Klf4	Erbb2
Klf4	Esd
Klf4	Espn
Klf4	Esrp1
Klf4	Esx1
Klf4	Etf1
Klf4	Etfb
Klf4	Ethe1
Klf4	Etnk2
Klf4	Ets2
Klf4	Eva1a
Klf4	Evpl
Klf4	Evx1
Klf4	Exd1
Klf4	Exoc3l
Klf4	Ext1
Klf4	Ezr
Klf4	F2rl1
Klf4	Fam129b
Klf4	Fam13b
Klf4	Fam161a
Klf4	Fam25c
Klf4	Fam78a
Klf4	Fam89a
Klf4	Fam89b
Klf4	Far1
Klf4	Farp1
Klf4	Fastk
Klf4	Fbln1
Klf4	Fbxo2
Klf4	Fbxo27
Klf4	Fbxo36
Klf4	Fbxo44
Klf4	Fbxo45
Klf4	Fbxo48
Klf4	Fbxo6
Klf4	Fbxw8
Klf4	Fchsd2
Klf4	Fdps
Klf4	Fgf18
Klf4	Fgf3
Klf4	Fgfr4
Klf4	Fhdc1
Klf4	Fjx1
Klf4	Fkbp1a
Klf4	Fkbp4
Klf4	Fkbp5
Klf4	Flii
Klf4	Flrt2
Klf4	Flt1
Klf4	Fmnl1
Klf4	Fn1
Klf4	Fos
Klf4	Fosl1
Klf4	Fosl2
Klf4	Foxa1
Klf4	Foxc1
Klf4	Foxc2
Klf4	Foxd4
Klf4	Foxg1
Klf4	Foxl2
Klf4	Foxo3
Klf4	Foxo6
Klf4	Foxq1
Klf4	Fpgs
Klf4	Frat1
Klf4	Fscn1
Klf4	Ftl1
Klf4	Fubp1
Klf4	Fut11
Klf4	Fxyd4
Klf4	Fyn
Klf4	Fzd1
Klf4	Fzd10
Klf4	Fzd5
Klf4	G2e3
Klf4	G3bp1
Klf4	G430095P16Rik
Klf4	G6pc3
Klf4	Gabarapl2
Klf4	Gabpb1
Klf4	Gad1
Klf4	Gadd45g
Klf4	Galnt1
Klf4	Gart
Klf4	Gata2
Klf4	Gata4
Klf4	Gata6
Klf4	Gbas
Klf4	Gbx1
Klf4	Gbx2
Klf4	Gclc
Klf4	Gcnt1
Klf4	Gdf15
Klf4	Gdpd5
Klf4	Gfod1
Klf4	Gfpt2
Klf4	Gfra1
Klf4	Gfra4
Klf4	Ggt1
Klf4	Gins3
Klf4	Gja1
Klf4	Gjb1
Klf4	Gjb3
Klf4	Gjb4
Klf4	Gjb5
Klf4	Gk5
Klf4	Glb1
Klf4	Glcci1
Klf4	Gli3
Klf4	Glipr2
Klf4	Glis1
Klf4	Glis2
Klf4	Gltp
Klf4	Glul
Klf4	Gm129
Klf4	Gm1631
Klf4	Gm2a
Klf4	Gm527
Klf4	Gm962
Klf4	Gmfg
Klf4	Gmnn
Klf4	Gmpr2
Klf4	Gna11
Klf4	Gnao1
Klf4	Gnb2l1
Klf4	Gng12
Klf4	Gngt2
Klf4	Gnmt
Klf4	Gpa33
Klf4	Gpc1
Klf4	Gpd1l
Klf4	Gpd2
Klf4	Gpr1
Klf4	Gpr124
