ESRRB	LZTS2
ESRRB	MACROD2
ESRRB	MAFB
ESRRB	MANBA
ESRRB	MAP2K6
ESRRB	MAPKAPK2
ESRRB	MAPRE1
ESRRB	MAPT
ESRRB	MARCKS
ESRRB	MBNL2
ESRRB	MDFI
ESRRB	MEIS2
ESRRB	MESDC2
ESRRB	MFAP3L
ESRRB	MFI2
ESRRB	MFN2
ESRRB	MFSD12
ESRRB	MGAT3
ESRRB	MICAL2
ESRRB	MICALL1
ESRRB	MKNK2
ESRRB	MLC1
ESRRB	MLXIPL
ESRRB	MMP14
ESRRB	MMP17
ESRRB	MMP2
ESRRB	MMP25
ESRRB	MOBP
ESRRB	MORC1
ESRRB	MORC2B
ESRRB	MORN3
ESRRB	MPP3
ESRRB	MPP4
ESRRB	MPZ
ESRRB	MRAS
ESRRB	MRGPRE
ESRRB	MSL1
ESRRB	MSX1
ESRRB	MSX2
ESRRB	MT3
ESRRB	MTAP1A
ESRRB	MTAP6
ESRRB	MTCH1
ESRRB	MTMR4
ESRRB	MVP
ESRRB	MYBL2
ESRRB	MYH9
ESRRB	MYL7
ESRRB	MYLPF
ESRRB	MYO1C
ESRRB	MYO1G
ESRRB	MYO5C
ESRRB	MYOM3
ESRRB	NAMPT
ESRRB	NANOG
ESRRB	NDRG2
ESRRB	NDUFA4L2
ESRRB	NES
ESRRB	NFE2L3
ESRRB	NFIB
ESRRB	NFIX
ESRRB	NFKB1
ESRRB	NIPAL2
ESRRB	NKX6-3
ESRRB	NME7
ESRRB	NMNAT2
ESRRB	NOCT
ESRRB	NOD2
ESRRB	NOS3
ESRRB	NOTCH4
ESRRB	NOTUM
ESRRB	NPHS1
ESRRB	NR0B1
ESRRB	NRG4
ESRRB	NRP2
ESRRB	NTN4
ESRRB	NTNG2
ESRRB	NUFIP2
ESRRB	NUPR1
ESRRB	OAS1A
ESRRB	OAS1B
ESRRB	ODZ3
ESRRB	ODZ4
ESRRB	OOEP
ESRRB	OPN4
ESRRB	OSM
ESRRB	OTX2
ESRRB	OTX2OS1
ESRRB	OVOL2
ESRRB	P2RX6
ESRRB	P3H1
ESRRB	PARD6G
ESRRB	PARP12
ESRRB	PAX2
ESRRB	PAX6
ESRRB	PBK
ESRRB	PCOLCE
ESRRB	PCSK6
ESRRB	PCYT1B
ESRRB	PDE10A
ESRRB	PDE11A
ESRRB	PDE6H
ESRRB	PDE8A
ESRRB	PDE9A
ESRRB	PDGFA
ESRRB	PDGFRB
ESRRB	PDK1
ESRRB	PDK4
ESRRB	PDLIM2
ESRRB	PDLIM4
ESRRB	PEG12
ESRRB	PFKP
ESRRB	PGA4
ESRRB	PHLDA1
ESRRB	PHLDA3
ESRRB	PHLDB1
ESRRB	PHLDB2
ESRRB	PHLDB3
ESRRB	PHYH
ESRRB	PIK3IP1
ESRRB	PIM1
ESRRB	PIP4K2C
ESRRB	PIRT
ESRRB	PITPNC1
ESRRB	PITX2
ESRRB	PLA2G10
ESRRB	PLA2G16
ESRRB	PLA2G2F
ESRRB	PLAU
ESRRB	PLAUR
ESRRB	PLCB4
ESRRB	PLCXD1
ESRRB	PLD6
ESRRB	PLEKHA4
ESRRB	PLEKHB1
ESRRB	PLEKHO1
ESRRB	PLK2
ESRRB	PLXDC1
ESRRB	PMAIP1
ESRRB	PMP22
ESRRB	PNPLA5
ESRRB	PNRC1
ESRRB	PODXL
ESRRB	POLR3GL
ESRRB	POR
ESRRB	PORCN
ESRRB	POU3F1
ESRRB	POU4F2
ESRRB	PPBP
ESRRB	PPDPF
ESRRB	PPFIA3
ESRRB	PPIG
ESRRB	PPM1J
ESRRB	PPP1R13L
ESRRB	PPP1R15A
ESRRB	PPP1R1A
ESRRB	PPP1R1B
ESRRB	PPP2R2C
ESRRB	PPPDE2
ESRRB	PRDM11
ESRRB	PRDM14
ESRRB	PRDM16
ESRRB	PRDM8
ESRRB	PRND
ESRRB	PRNP
ESRRB	PROM1
ESRRB	PRR15L
ESRRB	PRSS27
ESRRB	PRSS8
ESRRB	PSAP
ESRRB	PSPH
ESRRB	PTCH1
ESRRB	PTCH2
ESRRB	PTCHD3
ESRRB	PTPN11
ESRRB	PTPN14
ESRRB	PTPRZ1
ESRRB	PTRF
ESRRB	PTRH1
ESRRB	PZP
ESRRB	QPRT
ESRRB	RAB6B
ESRRB	RABGGTB
ESRRB	RAI1
ESRRB	RAMP2
ESRRB	RARG
ESRRB	RASGEF1A
ESRRB	RASGRP1
ESRRB	RASGRP2
ESRRB	RASL11B
ESRRB	RASL2-9
ESRRB	RASSF1
ESRRB	RASSF2
ESRRB	RBP1
ESRRB	RBPMS
ESRRB	RCBTB2
ESRRB	RDH1
ESRRB	RDH10
ESRRB	REC114
ESRRB	RELA
ESRRB	REN2
ESRRB	RETSAT
ESRRB	RGL3
ESRRB	RGS11
ESRRB	RGS16
ESRRB	RHD
ESRRB	RHOB
ESRRB	RHOC
ESRRB	RHOU
ESRRB	RIOK2
ESRRB	RIPPLY3
ESRRB	RNF112
ESRRB	RNF125
ESRRB	RNF128
ESRRB	RNF135
ESRRB	RNF138
ESRRB	RNF157
ESRRB	ROBO4
ESRRB	RPP25
ESRRB	RPS24
ESRRB	RRAGC
ESRRB	RRAGD
ESRRB	RSPH4A
ESRRB	S100A6
ESRRB	S100G
ESRRB	SAA3P
ESRRB	SCGB1C1
ESRRB	SCGB3A1
ESRRB	SCN3A
ESRRB	SCN5A
ESRRB	SCT
ESRRB	SCUBE3
ESRRB	SDC3
ESRRB	SDK1
ESRRB	SEC24A
ESRRB	SEC31B
ESRRB	SEMA3E
ESRRB	SEMA4A
ESRRB	SEMA4C
ESRRB	SEMA5B
ESRRB	SEMA6C
ESRRB	SEPN1
ESRRB	SERPINB9
ESRRB	SERTAD4
ESRRB	SFMBT2
ESRRB	SFN
ESRRB	SFRP1
ESRRB	SFRP2
ESRRB	SFRP4
ESRRB	SGMS2
ESRRB	SH2D4A
ESRRB	SH3GL2
ESRRB	SH3GLB1
ESRRB	SH3RF2
ESRRB	SHB
ESRRB	SHH
ESRRB	SHISA5
ESRRB	SHISA7
ESRRB	SIGLEC5
ESRRB	SKIL
ESRRB	SLC11A1
ESRRB	SLC12A5
ESRRB	SLC15A1
ESRRB	SLC16A3
ESRRB	SLC16A5
ESRRB	SLC1A1
ESRRB	SLC22A4
ESRRB	SLC25A35
ESRRB	SLC25A36
ESRRB	SLC25A41
ESRRB	SLC26A8
ESRRB	SLC27A2
ESRRB	SLC27A3
ESRRB	SLC27A5
ESRRB	SLC29A1
ESRRB	SLC30A10
ESRRB	SLC32A1
ESRRB	SLC35F3
ESRRB	SLC38A2
ESRRB	SLC44A1
ESRRB	SLC4A8
ESRRB	SLC52A3
ESRRB	SLC5A5
ESRRB	SLC6A1
ESRRB	SLC6A8
ESRRB	SLC7A2
ESRRB	SLC7A9
ESRRB	SLCO2A1
ESRRB	SLFN2
ESRRB	SMIM24
ESRRB	SMOX
ESRRB	SMTNL2
ESRRB	SNORD22
ESRRB	SNRPD3
ESRRB	SNTA1
ESRRB	SNX8
ESRRB	SOAT1
ESRRB	SOST
ESRRB	SOX1
ESRRB	SOX18
ESRRB	SOX30
ESRRB	SOX9
ESRRB	SP5
ESRRB	SP9
ESRRB	SPAG9
ESRRB	SPATS1
ESRRB	SPECC1
ESRRB	SPEG
ESRRB	SPINT1
ESRRB	SPO11
ESRRB	SPP1
ESRRB	SPRY4
ESRRB	SPSB1
ESRRB	SSBP2
ESRRB	SSBP4
ESRRB	ST14
ESRRB	ST3GAL5
ESRRB	ST6GAL1
ESRRB	ST8SIA1
ESRRB	STARD10
ESRRB	STAT4
ESRRB	STK10
ESRRB	STK17B
ESRRB	STMN1
ESRRB	STMN2
ESRRB	STMN3
ESRRB	STOML1
ESRRB	STRA8
ESRRB	STX11
ESRRB	SULF1
ESRRB	SULT2B1
ESRRB	SUSD5
ESRRB	SUSD6
ESRRB	SYNPO2L
ESRRB	SYT13
ESRRB	T
ESRRB	TAC3
ESRRB	TAGLN2
ESRRB	TAP2
ESRRB	TAPBP
ESRRB	TAX1BP3
ESRRB	TBC1D10C
ESRRB	TBX15
ESRRB	TBX3
ESRRB	TBX4
ESRRB	TCF15
ESRRB	TCN2
ESRRB	TCP11
ESRRB	TCTA
ESRRB	TCTE1
ESRRB	TEAD3
ESRRB	TESK1
ESRRB	TEX14
ESRRB	TF
ESRRB	TFAP2C
ESRRB	TFCP2L1
ESRRB	TFDP1
ESRRB	TFPI
ESRRB	TFR2
ESRRB	TGFB1I1
ESRRB	TGFBI
ESRRB	THBS1
ESRRB	THEM7P
ESRRB	THRSP
ESRRB	TIMP3
ESRRB	TINAGL1
ESRRB	TJP3
ESRRB	TLN1
ESRRB	TM4SF5
ESRRB	TM6SF1
ESRRB	TMEFF1
ESRRB	TMEM181
ESRRB	TMEM191C
ESRRB	TMEM43
ESRRB	TMEM64
ESRRB	TMEM88B
ESRRB	TMSB10
ESRRB	TNFRSF17
ESRRB	TNFRSF19
ESRRB	TNNC1
ESRRB	TNNI3
ESRRB	TNS4
ESRRB	TOB1
ESRRB	TOMM7
ESRRB	TP53I11
ESRRB	TP53INP1
ESRRB	TP73
ESRRB	TPM1
ESRRB	TPM4
ESRRB	TREML2
ESRRB	TRH
ESRRB	TRIM47
ESRRB	TRIM63
ESRRB	TRIML2
ESRRB	TRPT1
ESRRB	TSIX
ESRRB	TSPAN17
ESRRB	TSPAN32
ESRRB	TST
ESRRB	TTC35
ESRRB	TTC9B
ESRRB	TTLL6
ESRRB	TTLL8
ESRRB	TUBA8
ESRRB	TUBB2B
ESRRB	TUBB3
ESRRB	TUBB6
ESRRB	TULP1
ESRRB	TULP2
ESRRB	UBC
ESRRB	UBE2H
ESRRB	UBE2R2
ESRRB	UCP2
ESRRB	UNC5B
ESRRB	UPP1
ESRRB	USH1G
ESRRB	USP20
ESRRB	USP28
ESRRB	USP45
ESRRB	UTF1
ESRRB	VCL
ESRRB	VEGFC
ESRRB	VGF
ESRRB	VPREB2
ESRRB	VPS37C
ESRRB	VPS50
ESRRB	VRK1
ESRRB	VRTN
ESRRB	VSTM2L
ESRRB	WDR12
ESRRB	WDR95
ESRRB	WFDC2
ESRRB	WFIKKN1
ESRRB	WNT16
ESRRB	WNT7B
ESRRB	WNT8A
ESRRB	WWTR1
ESRRB	XYLT1
ESRRB	ZBTB11
ESRRB	ZBTB32
ESRRB	ZBTB44
ESRRB	ZC3H12A
ESRRB	ZDHHC19
ESRRB	ZEB1
ESRRB	ZFAND2A
ESRRB	ZFAS1
ESRRB	ZFAT
ESRRB	ZFHX3
ESRRB	ZFP36L3
ESRRB	ZFP57
ESRRB	ZFYVE28
ESRRB	ZMAT3
ESRRB	ZMAT4
ESRRB	ZMYND10
ESRRB	ZNF174
ESRRB	ZNF536
ESRRB	ZNF608
ESRRB	ZNF703
ESRRB	ZNF710
ESRRB	ZNF827
ESRRB	ZNRF4
ESRRB	ZYG11A
ESRRB	ZYX
JARID2	6230409E13RIK
JARID2	A030009H04RIK
JARID2	A730035I17RIK
JARID2	ADCY5
JARID2	ADCY8
JARID2	ADCYAP1R1
JARID2	ADGRB2
JARID2	ADGRL3
JARID2	AGAP2
JARID2	AJAP1
JARID2	APBA1
JARID2	APBA2
JARID2	APP
JARID2	ARG2
JARID2	ARHGAP10
JARID2	ASCL1
JARID2	ATP1A3
JARID2	B3GAT2
JARID2	BCL11A
JARID2	BHLHE22
JARID2	BHLHE41
JARID2	C17orf104
JARID2	C3orf70
JARID2	CA10
JARID2	CACNA1G
JARID2	CACNA2D1
JARID2	CACNA2D3
JARID2	CACNB4
JARID2	CACNG4
JARID2	CADM3
JARID2	CBLN1
JARID2	CBLN2
JARID2	CD24
JARID2	CDH13
JARID2	CDH2
JARID2	CDH8
JARID2	CDK14
JARID2	CELF4
JARID2	CELSR2
JARID2	CHD3
JARID2	CHRNA4
JARID2	CHST11
JARID2	CLIC6
JARID2	CLSTN2
JARID2	COL14A1
JARID2	CPEB3
JARID2	CRABP1
JARID2	CTIF
JARID2	CTNND2
JARID2	CXCR4
JARID2	CXXC4
JARID2	CYP26A1
JARID2	D11BWG0517E
JARID2	DACH1
JARID2	DBX1
JARID2	DLL1
JARID2	DPP10
JARID2	DRGX
JARID2	DSCAM
JARID2	DTX4
JARID2	DUSP8
JARID2	EBF1
JARID2	EBF2
JARID2	EEF1A2
JARID2	EOMES
JARID2	EPHA5
JARID2	EPHA7
JARID2	ERBB4
JARID2	ESRRB
JARID2	ETV4
JARID2	EVX1
JARID2	FAM123A
JARID2	FAM131B
JARID2	FAM19A2
JARID2	FAM65B
JARID2	FAM84A
JARID2	FAT4
JARID2	FBLL1
JARID2	FGF12
JARID2	FGF19
JARID2	FGF5
JARID2	FGFR3
JARID2	FIGN
JARID2	FLRT2
JARID2	FNDC5
JARID2	FOXD2
JARID2	FOXP2
JARID2	FOXQ1
JARID2	FRMD4A
JARID2	GAD1
JARID2	GAD2
JARID2	GADD45G
JARID2	GALNT14
JARID2	GALNT6
JARID2	GFRA1
JARID2	GJB2
JARID2	GPM6B
JARID2	GPR156
JARID2	GPRIN1
JARID2	GRID2
JARID2	GRIN2B
JARID2	GRIN3A
JARID2	GSX2
JARID2	HAS2
JARID2	HDGFRP3
JARID2	HNF1B
JARID2	HOXA2
JARID2	HOXA4
JARID2	HOXA5
JARID2	HOXA6
JARID2	HOXB2
JARID2	HOXB3
JARID2	HOXB4
JARID2	HOXB5
JARID2	HOXB6
JARID2	HOXB7
JARID2	HOXB8
JARID2	HOXB9
JARID2	HOXC5
JARID2	HOXC6
JARID2	HOXD3
JARID2	HOXD4
JARID2	HS3ST2
JARID2	HS3ST5
JARID2	HS6ST3
JARID2	HTRA1
JARID2	IGFBP5
JARID2	IGFBPL1
JARID2	IGSF21
JARID2	INSM1
JARID2	IQSEC3
JARID2	IRS1
JARID2	JUN
JARID2	KCND2
JARID2	KCNK10
JARID2	KCNK2
JARID2	KCNK9
JARID2	KCNMA1
JARID2	KCNMB4
JARID2	KIF1A
JARID2	KIF21A
JARID2	KIF26B
JARID2	KIRREL3
JARID2	KLHL29
JARID2	LBX1
JARID2	LEF1
JARID2	LFNG
JARID2	LHX1
JARID2	LHX5
JARID2	LIN7A
JARID2	LINC01158
JARID2	LINGO1
JARID2	LMO2
JARID2	LMO4
JARID2	LRP2
JARID2	LRP3
JARID2	LRRTM1
JARID2	LYPD1
JARID2	MAB21L1
JARID2	MAB21L2
JARID2	MAMLD1
JARID2	MAP3K5
JARID2	MARK1
JARID2	MDGA2
JARID2	MEIS1
JARID2	MEIS2
JARID2	MEX3B
JARID2	MFSD6
JARID2	MLLT3
JARID2	MN1
JARID2	MSI1
JARID2	MSX3
JARID2	NBEA
JARID2	NCAN
JARID2	NCS1
JARID2	NEFM
JARID2	NELL2
JARID2	NES
JARID2	NFIA
JARID2	NFIX
JARID2	NHLH2
JARID2	NLGN1
JARID2	NOL4
JARID2	NPAS3
JARID2	NPDC1
JARID2	NPPC
JARID2	NPTX1
JARID2	NR2F1
JARID2	NR2F2
JARID2	NR4A2
JARID2	NRN1
JARID2	NRP1
JARID2	NRXN1
JARID2	NRXN2
JARID2	NSG1
JARID2	NTN1
JARID2	NTRK2
JARID2	NTRK3
JARID2	NXPH1
JARID2	ONECUT2
JARID2	PARP12
JARID2	PAX2
JARID2	PAX3
JARID2	PAX6
JARID2	PAX8
JARID2	PBX3
JARID2	PCDH10
JARID2	PCDH17
JARID2	PCDH19
JARID2	PCDH7
JARID2	PCDH8
JARID2	PDE1B
JARID2	PDGFRA
JARID2	PDZRN3
JARID2	PKNOX2
JARID2	PLAT
JARID2	PLBD1
JARID2	PLCG2
JARID2	PLEKHA2
JARID2	PLXNA4
JARID2	PLXNC1
JARID2	POU3F2
JARID2	POU3F3
JARID2	POU4F1
JARID2	PPP2R2C
JARID2	PREX2
JARID2	PRKAR1B
JARID2	PRMT8
JARID2	PROX1
JARID2	PRTG
JARID2	PTPRD
JARID2	PTPRS
JARID2	RALYL
JARID2	RELN
JARID2	RFX4
JARID2	RGMB
JARID2	RHBDL3
JARID2	RUNX1T1
JARID2	SALL3
JARID2	SATB1
JARID2	SCRT1
JARID2	SEZ6
JARID2	SEZ6L
JARID2	SGK3
JARID2	SIX1
JARID2	SKOR1
JARID2	SKOR2
JARID2	SLC1A2
JARID2	SLC32A1
JARID2	SLC8A1
JARID2	SLCO5A1
JARID2	SLIT1
JARID2	SLITRK3
JARID2	SLITRK5
JARID2	SMARCD3
JARID2	SNAP91
JARID2	SOBP
JARID2	SORCS1
JARID2	SORCS3
JARID2	SOX11
JARID2	SOX4
JARID2	SOX9
JARID2	SPNB3
JARID2	SPOCK1
JARID2	SPOCK2
JARID2	SPOCK3
JARID2	SSBP2
JARID2	SSTR1
JARID2	SSTR2
JARID2	ST6GAL2
JARID2	ST8SIA2
JARID2	SV2C
JARID2	TBC1D30
JARID2	TBX1
JARID2	TCFAP2A
JARID2	TFAP2B
JARID2	TFAP2C
JARID2	TMEFF2
JARID2	TMEM163
JARID2	TMEM178A
JARID2	TMEM54
JARID2	TRAFD1
JARID2	TRIM67
JARID2	TRIM9
JARID2	TSHZ1
JARID2	TSHZ3
JARID2	TSPAN18
JARID2	UBE2QL1
JARID2	UNCX
JARID2	VASH2
JARID2	VAV3
JARID2	VAX2
JARID2	VOPP1
JARID2	WNK2
JARID2	WNT5A
JARID2	WSCD1
JARID2	ZADH2
JARID2	ZEB2
JARID2	ZFHX4
JARID2	ZIC1
JARID2	ZNF423
JARID2	ZNF503
JARID2	ZNF536
JARID2	ZSWIM6
JUN	ABCA12
JUN	ABR
JUN	ABTB2
JUN	ACP6
JUN	ACSL3
JUN	ACSS1
JUN	ACY1
JUN	ADAM19
JUN	ADAMTS7
JUN	ADAMTSL4
JUN	ADCY9
JUN	ADM
JUN	AKAP2
JUN	AMPD3
JUN	ANKRD42
JUN	ANKS6
JUN	AQR
JUN	ARFGEF1
JUN	ARG2
JUN	ARL4C
JUN	ARSG
JUN	ATF3
JUN	ATP11A
JUN	AXL
JUN	BAALC
JUN	BCAN
JUN	BCAR3
JUN	BCAT2
JUN	BCL9L
JUN	BCR
JUN	BDNF
JUN	BFSP1
JUN	BMP1
JUN	C11orf52
JUN	C4A
JUN	CACHD1
JUN	CADM1
JUN	CALD1
JUN	CAMK2D
JUN	CAP2
JUN	CAPNS1
JUN	CASQ1
JUN	CCDC33
JUN	CD82
JUN	CDC42EP3
JUN	CENPP
JUN	CHEK2
JUN	CISH
JUN	CLDN6
JUN	CLDN9
JUN	CLIC1
JUN	CLIP1
JUN	CLN6
JUN	CLTB
JUN	CLU
JUN	CMIP
JUN	COL12A1
JUN	COL1A1
JUN	COL7A1
JUN	COPZ2
JUN	COTL1
JUN	CRABP2
JUN	CREB3L1
JUN	CREB3L2
JUN	CREB5
JUN	CRYAB
JUN	CTIF
JUN	CTNND2
JUN	CTSL
JUN	CTTNBP2NL
JUN	CUEDC1
JUN	CXXC5
JUN	CYLD
JUN	DAAM1
JUN	DBN1
JUN	DDC
JUN	DEPDC1B
JUN	DIAPH3
JUN	DIXDC1
JUN	DLEU2
JUN	DMD
JUN	DNAJB2
JUN	DOCK4
JUN	DOK1
JUN	DPYSL2
JUN	DTX3L
JUN	DUSP1
JUN	DUSP10
JUN	DUSP5
JUN	DUSP6
JUN	EFNA3
JUN	EHD1
JUN	ELAVL1
JUN	EMP3
JUN	EMX2
JUN	ENAH
JUN	ENPP1
JUN	EPHA2
JUN	EPHB3
JUN	ERN2
JUN	ETS1
JUN	ETV1
JUN	ETV4
JUN	EVA1B
JUN	EXTL3
JUN	EYA1
JUN	F3
JUN	FADS3
JUN	FAM122B
JUN	FAM129A
JUN	FAM160A1
JUN	FAM169A
JUN	FAM171A1
JUN	FANK1
JUN	FBXL16
JUN	FBXO15
JUN	FGFR1
JUN	FHDC1
JUN	FLT1
JUN	FOS
JUN	FOSL1
JUN	FOSL2
JUN	FOXS1
JUN	FUCA2
JUN	FUT8
JUN	GAP43
JUN	GCLC
JUN	GFI1B
JUN	GFOD1
JUN	GJC2
JUN	GPCPD1
JUN	GPSM3
JUN	GSK3B
JUN	GSN
JUN	HAGHL
JUN	HAPLN3
JUN	HAUS2
JUN	HCFC1R1
JUN	HIST1H1C
JUN	HMGCR
JUN	HMOX1
JUN	HORMAD2
JUN	HSD17B14
JUN	HSPA1B
JUN	HSPA4L
JUN	HSPB8
JUN	IGF1R
JUN	IGFBP6
JUN	IKZF2
JUN	INPP5A
JUN	INVS
JUN	IQSEC1
JUN	ISG20
JUN	ISLR2
JUN	ITGB6
JUN	KATNAL2
JUN	KCNAB3
JUN	KCNN2
JUN	KCNS1
JUN	KDELC2
JUN	KIAA1522
JUN	KIF5C
JUN	KIRREL3
JUN	KLF11
JUN	KLF3
JUN	KLF4
JUN	KRT8
JUN	LCK
JUN	LEMD2
JUN	LGALS1
JUN	LIMA1
JUN	LIMK2
JUN	LIN28A
JUN	LMNA
JUN	LNX1
JUN	LOXL2
JUN	LOXL3
JUN	LRRK1
JUN	LSP1
JUN	LTBP2
JUN	LTBR
JUN	LY96
JUN	MACC1
JUN	MAGOHB
JUN	MALAT1
JUN	MAP4K4
JUN	MBP
JUN	MCAM
JUN	MCC
JUN	METRN
JUN	METRNL
JUN	MFGE8
JUN	MICALL1
JUN	MLLT4
JUN	MOBP
JUN	MSH5
JUN	MVB12B
JUN	MYH9
JUN	MYL6
JUN	MYO18A
JUN	MYO1D
JUN	MYO7B
JUN	NBEAL2
JUN	NEAT1
JUN	NES
JUN	NLRX1
JUN	NME4
JUN	NOTCH4
JUN	NR1D1
JUN	NRP2
JUN	NRTN
JUN	NUAK1
JUN	NUDT18
JUN	OC90
JUN	OLFML3
JUN	OSBPL3
JUN	OSBPL5
JUN	OTUD7B
JUN	OTX2
JUN	PARP12
JUN	PARP9
JUN	PARVB
JUN	PASK
JUN	PCDH12
JUN	PDCD6IP
JUN	PDE1B
JUN	PDLIM2
JUN	PDZK1IP1
JUN	PFKFB4
JUN	PGBD5
JUN	PHC1
JUN	PHF19
JUN	PHLDB2
JUN	PHYH
JUN	PKP2
JUN	PLA2G2C
JUN	PLAU
JUN	PODXL
JUN	POT1
JUN	PPAT
JUN	PPFIBP2
JUN	PPL
JUN	PRDM14
JUN	PRKAR1B
JUN	PTEN
JUN	PTK7
JUN	PTP4A3
JUN	PTPN21
JUN	PTPRD
JUN	PXN
JUN	RAB27A
JUN	RAB30
JUN	RABGAP1L
JUN	RAI1
JUN	RASSF8
JUN	RBKS
JUN	RBMS1
JUN	RGS20
JUN	RHOC
JUN	RIN1
JUN	RNF182
JUN	ROM1
JUN	RUNX1
JUN	S100A10
JUN	S100A7A
JUN	SALL2
JUN	SAMD4A
JUN	SCG5
JUN	SCNN1A
JUN	SCRN1
JUN	SEMA3B
JUN	SEMA3E
JUN	SEMA5B
JUN	SEPT9
JUN	SERPINE1
JUN	SGMS1
JUN	SH3GL2
JUN	SHISA4
JUN	SHROOM3
JUN	SLC16A9
JUN	SLC25A36
JUN	SLC29A1
JUN	SLC2A1
JUN	SLC32A1
JUN	SLC35E4
JUN	SLC39A6
JUN	SLC43A2
JUN	SLC44A1
JUN	SLC7A7
JUN	SLCO3A1
JUN	SMTN
JUN	SNX25
JUN	SOAT2
JUN	SORBS1
JUN	SORBS3
JUN	SOX2
JUN	SOX6
JUN	SPAG9
JUN	SPARC
JUN	SPEG
JUN	SPSB2
JUN	SSPN
JUN	STARD13
JUN	STMN1
JUN	SUV420H2
JUN	SYNE2
JUN	SYT5
JUN	TDRD12
JUN	TERF1
JUN	TIAM2
JUN	TIMELESS
JUN	TJP1
JUN	TM7SF2
JUN	TMCC1
JUN	TMEM114
JUN	TMEM184A
JUN	TMEM37
JUN	TMEM8A
JUN	TNFAIP8L1
JUN	TNFRSF12A
JUN	TNFRSF1A
JUN	TNFRSF21
JUN	TNS1
JUN	TPM1
JUN	TRAF3IP2
JUN	TREX1
JUN	TRIB1
JUN	TRIM2
JUN	TSPAN18
JUN	TUFT1
JUN	UBE2H
JUN	UCN2
JUN	UPP1
JUN	UST
JUN	VAT1
JUN	VAV3
JUN	VGF
JUN	VGLL3
JUN	WNT2B
JUN	ZBTB38
JUN	ZBTB45
JUN	ZC3H4
JUN	ZEB2
JUN	ZIC2
JUN	ZIC5
JUN	ZNF184
JUN	ZNF219
KLF2	KLF2
KLF4	1110003E01RIK
KLF4	1110049F12RIK
KLF4	1700019N12RIK
KLF4	1700025K23RIK
KLF4	1700029G01RIK
KLF4	1700034H14RIK
KLF4	1700061G19RIK
KLF4	1700127D06RIK
KLF4	2200002K05RIK
KLF4	2310004I24RIK
KLF4	2310042E22RIK
KLF4	2410042D21RIK
KLF4	2410137M14RIK
KLF4	2610101N10RIK
KLF4	2610318N02RIK
KLF4	2810408A11RIK
KLF4	2810410L24RIK
KLF4	4930515G01RIK
KLF4	4930583H14RIK
KLF4	4931408C20RIK
KLF4	5430407P10RIK
KLF4	5730494M16RIK
KLF4	6330407J23RIK
KLF4	6330409N04RIK
KLF4	6430527G18RIK
KLF4	9030224M15RIK
KLF4	9130017N09RIK
KLF4	9530008L14RIK
KLF4	9630014M24RIK
KLF4	A130022J15RIK
KLF4	A930001N09RIK
KLF4	ABCC4
KLF4	ABCD1
KLF4	ABCG4
KLF4	ABI1
KLF4	ABI2
KLF4	ABI3
KLF4	ABL1
KLF4	ABLIM2
KLF4	ABTB1
KLF4	ABTB2
KLF4	ACAA2
KLF4	ACADM
KLF4	ACADS
KLF4	ACBD4
KLF4	ACCN1
KLF4	ACCS
KLF4	ACER1
KLF4	ACIN1
KLF4	ACKR3
KLF4	ACO1
KLF4	ACOT11
KLF4	ACOT7
KLF4	ACOT9
KLF4	ACP5
KLF4	ACP6
KLF4	ACPP
KLF4	ACTG1
KLF4	ACTN3
KLF4	ACTR1B
KLF4	ACTR2
KLF4	ADA
KLF4	ADAM19
KLF4	ADAMTS4
KLF4	ADCY4
KLF4	ADGRA2
KLF4	ADGRE5
KLF4	ADGRG1
KLF4	ADGRL1
KLF4	ADH5
KLF4	ADI1
KLF4	ADM
KLF4	ADM2
KLF4	ADORA1
KLF4	ADRB1
KLF4	ADRB2
KLF4	AES
KLF4	AFF4
KLF4	AFMID
KLF4	AGBL5
KLF4	AGFG1
KLF4	AGPAT2
KLF4	AGPAT4
KLF4	AGRP
KLF4	AHCY
KLF4	AHDC1
KLF4	AHNAK
KLF4	AHRR
KLF4	AI427515
KLF4	AI661453
KLF4	AI854703
KLF4	AIRE
KLF4	AK1
KLF4	AK122525
KLF4	AK129341
KLF4	AKAP10
KLF4	ALDH7A1
KLF4	ALG9
KLF4	ALOX12
KLF4	AMER2
KLF4	AMIGO2
KLF4	AMOTL2
KLF4	ANKRA2
KLF4	ANKRD33B
KLF4	ANKRD37
KLF4	ANKRD42
KLF4	ANKRD6
KLF4	ANO1
KLF4	ANO6
KLF4	ANP32A
KLF4	ANXA11
KLF4	ANXA2
KLF4	ANXA7
KLF4	ANXA9
KLF4	AOX1
KLF4	AP2M1
KLF4	APBB2
KLF4	APOA2
KLF4	APOE
KLF4	AQP11
KLF4	AQP5
KLF4	ARAP1
KLF4	ARHGAP27
KLF4	ARHGAP8
KLF4	ARHGDIA
KLF4	ARHGEF10
KLF4	ARHGEF17
KLF4	ARHGEF18
KLF4	ARHGEF2
KLF4	ARHGEF4
KLF4	ARID1A
KLF4	ARID3A
KLF4	ARIH1
KLF4	ARL4A
KLF4	ARL4C
KLF4	ARL4D
KLF4	ARNTL
KLF4	ARPIN
KLF4	ARRDC1
KLF4	ARTN
KLF4	ARVCF
KLF4	ASB1
KLF4	ASB16
KLF4	ASB8
KLF4	ASCL1
KLF4	ASCL2
KLF4	ASS1
KLF4	ASXL1
